,reference,typ,typ_hum,trg_typ,frac_wdh,frac_wdh_a,aspect,sze,aval_shape,elev_min,elev_max,vertical_drop,elev_avg,slope_length,slope_min,slope_max,slope_avg,hzl_length,alpha_angle,beta_ratio,beta_angle,path_type
0,0,SLAB,UNKNOWN,NATURAL,170,0,S,3,1,2556,2628,72,2583,234,8,73,34,219,18.199165053045398,0.73989898989899,24.32557523912611,1.0
1,1,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,2,2499,2669,170,2574,304,18,123,71,247,34.53804674639839,0.8447058823529412,35.882137246204216,3.0
2,2,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,2,2,2510,2675,166,2584,294,39,157,74,238,34.73269170855337,0.8641414141414141,34.60567555163856,2.0
3,3,SLAB,UNKNOWN,NATURAL,64,0,E,3,1,3424,3583,159,3483,383,6,102,52,334,25.45668585926177,0.6910729372007886,40.426078740099136,1.0
4,4,SLAB,UNKNOWN,NATURAL,132,2,E,3,2,3424,3651,227,3522,539,9,309,55,474,25.589898033985428,0.8424762346394621,39.130399556985296,2.0
5,5,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,E,2,1,2040,2165,125,2098,245,21,89,60,210,30.76271953423892,0.912,31.13897243697885,0.0
6,6,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,E,2,1,2042,2193,151,2115,278,43,94,66,232,33.05857648961725,0.9657601803578976,32.61924307119283,3.0
7,7,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SE,2,2,2646,2764,117,2699,196,24,148,80,154,37.46055486049069,0.8572990705303445,38.659808254090095,2.0
8,8,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SE,2,2,2665,2763,98,2713,167,56,100,74,134,36.17962044797896,0.983371126228269,36.12944414324086,3.0
9,9,SLAB,UNKNOWN,NATURAL,157,2,S,3,2,2590,2776,186,2652,574,0,91,39,526,19.474214052306234,0.6204098194359909,30.51023740611556,1.0
10,10,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,1,2622,2718,96,2668,170,30,126,72,139,34.63080038025702,0.9449404761904762,34.60567555163856,2.0
11,11,SLAB,UNKNOWN,NATURAL,49,1,SW,2,2,2611,2684,73,2644,145,12,81,61,123,30.688958737393587,0.9534246575342464,30.11373315098244,3.0
